Institution,Mentor_claim,Our_prior_DP,New_evidence,DP_dates,Mentor_verdict,Evidence_grade,Action,Source_links
PNC,Experian,soft-EQ x3 + one EX-hard outlier,"WalletHub: cards mainly Experian (anecdotal); CreditSuite/DoC: biz card = hard pull on personal but no personal reporting; bureau mix EX-leaning for cards vs EQ for deposit products. No CA-specific biz DP found.",2023-2025 (aggregate),AGREES-WEAKLY,CONSUMER-PROXY,ask banker; expect soft-EQ first then possible EX hard,https://wallethub.com/answers/cc/what-credit-bureau-does-pnc-bank-pull-from-1000625-2140778226/ | https://www.creditsuite.com/blog/does-pnc-business-credit-card-report-to-personal-credit/ | https://ficoforums.myfico.com/t5/Business-Credit/PNC-119K-in-Approvals/td-p/6509179
Tustin Community Bank,Experian,no card product live,"Bank website lists only business/professional/CRE loans + cash management - NO credit card product offered. Mentor claim unverifiable - no product exists.",2026-06-11 (site check),CONFLICTS (no product),VERIFIED-disclosure (product absence),drop from card list; LOC bureau = ask banker,https://www.tustin.bank/
Sunwest Bank,Experian,EX-pull traces to dead 2015 Elan program,"Current card = Torpago-powered 'Visionary' commercial card (launched ~2023); old Elan program dead. Torpago corporate cards underwrite differently; EX claim is stale legacy data.",2023 (Torpago launch),CONFLICTS (stale),MENTOR-ONLY,ask banker re Torpago underwriting/personal pull,https://www.torpago.com/blog/launching-sunwest-banks-business-credit-card-program/ | https://www.sunwestbank.com/visionary-corporate-card/
BMO,TransUnion,TU x2,"FairFigure lists BMO biz card as TU-only; myFICO: BMO BLOC approval DP cites TU FICO8 804; multiple consumer DPs TU.",2022-2024,AGREES,COMMUNITY-DP,use as-is (TU),https://fairfigure.com/blog/business-credit-cards-that-pull-transunion | https://ficoforums.myfico.com/t5/Business-Credit/BMO-Business-Line-of-Credit-Approval/td-p/6728350
First Citizens Bank,Equifax,all-3-blend/EQ,"myFICO thread ($20k First Citizens Low Interest Business CC approval): FCB employee stated they pull ALL THREE bureaus for personal accounts; business-specific bureau not isolated. Caution: most search hits are Citizens Bank (RI) - a different bank - do not conflate.",~2024 (thread),AGREES-WEAKLY (EQ within tri-merge),COMMUNITY-DP,ask banker whether biz card is tri-merge or single-bureau in CA,https://ficoforums.myfico.com/t5/Business-Credit/20k-First-Citizens-Low-Interest-Business-CC-approval/td-p/6704468
KeyBank,Equifax,(none),"Multiple aggregators (thecreditpeople/CardRight-class lists) report KeyBank usually pulls Equifax for card apps; no business-card CA-specific DP found.",2024-2026 (aggregate),AGREES,CONSUMER-PROXY,use tentatively (EQ); confirm at application,https://www.thecreditpeople.com/bureaus/which-banks-pull-from-equifax | https://www.key.com/small-business/banking/credit-cards/business-credit-card-faq.html
California Credit Union,Equifax,(none),"No public DP found for CCU (LA-based) card bureau; CA CU league shared platforms often TU per thecreditpeople, which would contradict EQ - but that is generic, not CCU-specific.",n/a,NO-DATA,MENTOR-ONLY,ask at application,https://www.thecreditpeople.com/bureaus/which-credit-unions-pull-transunion-only
First Western Trust Bank,Equifax,Elan-issued (bureau is Elan's call),"Confirmed pattern: Elan agent-bank programs pull EX/EQ/TU variably and may pull multiple bureaus per app (WalletHub + myFICO Elan Credit Pulls thread). Single-bureau claim (EQ) not supportable for an Elan program.",2021-2025 (Elan aggregate),CONFLICTS (Elan = variable),COMMUNITY-DP,treat bureau as unpredictable (Elan); ask at application,https://wallethub.com/answers/cc/what-credit-bureau-does-elan-financial-services-use-1000625-2140724796/ | https://ficoforums.myfico.com/t5/Business-Credit/Elan-Financial-Credit-Pulls/td-p/6244031
Valley Bank (Valley National),TransUnion,Elan-issued (bureau is Elan's call),"valley.com card pages run on Elan's mycardapply/cardmanager platform - confirms Elan issuance; Elan bureau choice is variable (EX/EQ/TU), so a fixed TU claim is unsupportable.",2026-06 (site) + Elan aggregate,CONFLICTS (Elan = variable),COMMUNITY-DP,treat bureau as unpredictable (Elan); ask at application,https://www.valley.com/personal/credit-cards | https://wallethub.com/answers/cc/what-credit-bureau-does-elan-financial-services-use-1000625-2140724796/
Banner Bank,TransUnion,(none),"Banner Bank self-issues its cards (not Elan; Banner FCU is a different entity that uses Elan). No bureau DP found anywhere for Banner Bank cards.",n/a,NO-DATA,MENTOR-ONLY,ask at application,https://www.bannerbank.com/personal/credit-cards
Western Alliance Bank,TransUnion,(none),"WAB offers in-house small-business + commercial Visa cards; no bureau DP found in DoC/myFICO/aggregators.",n/a,NO-DATA,MENTOR-ONLY,ask banker,https://www.westernalliancebancorporation.com/small-business/credit-cards
WaFd Bank,TransUnion,apps paused til 6/30,"No bureau DP found; WaFd card FAQ silent on bureau. Pause status could not be confirmed/denied from public pages.",n/a,NO-DATA,MENTOR-ONLY,re-check after 6/30; ask at application,https://www.wafdbank.com/personal-banking/credit-cards/cash-back-credit-card-faq
Los Angeles FCU,TransUnion,TU-membership / EX-card (conflicting),"No new public DP found for LAFCU card bureau.",n/a,NO-DATA (prior conflict stands),MENTOR-ONLY,pull-test or ask at application,(none found)
California Bank & Trust,BRANCH VERIFY,zero applicant DPs ever,"Confirmed: no public bureau DP exists for CB&T (Zions division) cards; old myFICO Zions thread has the question asked but unanswered.",n/a,AGREES (verify at branch),UNKNOWN,ask banker (branch verify),https://ficoforums.myfico.com/t5/Credit-Cards/Anyone-with-experience-Zion-Bancorp/td-p/1835533 | https://www.calbanktrust.com/business/business-credit-cards/
Chase Ink,(2nd priority),(none),"DoC state chart - California: Experian 44 (EX+TU 1) / TransUnion 1 / Equifax 11 + occasional multi-bureau. WalletHub: Chase biz cards mainly Experian per CS. Strong: expect EX in CA.",aggregated through 2025,n/a,COMMUNITY-DP (large n; mostly consumer),use as-is (EX in CA),https://www.doctorofcredit.com/knowledge-base/which-credit-bureau-does-chase-pull/ | https://wallethub.com/answers/cc/do-chase-business-credit-cards-pull-from-experian-2140861112/
Amex (business),(2nd priority),(none),"DoC issuer list: Amex pulls Experian (rare TU exceptions). Applies to biz cards; Amex famously soft-pulls existing customers.",aggregated through 2025,n/a,COMMUNITY-DP,use as-is (EX),https://www.doctorofcredit.com/credit-bureaus/which-credit-bureau-does-each-card-issuer-pull/
Bank of America (business),(2nd priority),(none),"DoC issuer list: normally Experian; sometimes TU or EQ.",aggregated through 2025,n/a,CONSUMER-PROXY,expect EX; confirm at application,https://www.doctorofcredit.com/credit-bureaus/which-credit-bureau-does-each-card-issuer-pull/
Wells Fargo (business),(2nd priority),(none),"DoC issuer list: depends on state - normally Experian or TransUnion; no CA biz-specific DP found.",aggregated through 2025,n/a,CONSUMER-PROXY,expect EX or TU; confirm at application,https://www.doctorofcredit.com/credit-bureaus/which-credit-bureau-does-each-card-issuer-pull/
U.S. Bank (business),(2nd priority),(none),"DoC issuer list: depends on state - TransUnion most common. (USB owns Elan.)",aggregated through 2025,n/a,CONSUMER-PROXY,expect TU; confirm at application,https://www.doctorofcredit.com/credit-bureaus/which-credit-bureau-does-each-card-issuer-pull/
FNBO Business Edition,(2nd priority),(none),"FNBO hard pulls Experian (myFICO CLI DP: instant HP alert from Experian); Business Edition reports to D&B/EX-biz/EQ-biz. EX is the working assumption for apps.",2023-2024,n/a,COMMUNITY-DP (CLI proxy),expect EX; confirm at application,https://ficoforums.myfico.com/t5/Credit-Card-Applications/FNBO-CLI-request-instant-hard-pull/td-p/6695146 | https://www.doctorofcredit.com/first-national-bank-omaha-fnbo-credit-cards-list-rules-best-offers/
Kinecta,(2nd priority),EX,"Corroborated: Kinecta uses Experian for card applications (myFICO/WalletHub DPs).",2019-2024,n/a (prior DP CONFIRMED),COMMUNITY-DP,use as-is (EX),https://ficoforums.myfico.com/t5/Credit-Cards/Kinecta-Info/td-p/5679332 | https://wallethub.com/credit-cards/kinecta-federal-credit-union-13307821i
SDCCU,(2nd priority),EX-believed,"myFICO SDCCU DP thread: hard pull on Experian reported (membership context); card-specific bureau consistent with EX belief.",2023-2024,n/a (prior DP SUPPORTED),COMMUNITY-DP (membership proxy),expect EX; confirm at application,https://ficoforums.myfico.com/t5/Credit-Cards/San-DIego-County-Credit-Union-SDCCU-Does-anyone-have-any-DP-s-or/td-p/6761567
Premier America CU,(2nd priority),EX x2,"No new public DP found; prior EX x2 stands unchallenged.",prior DPs,n/a,COMMUNITY-DP (prior),use prior (EX); confirm at application,(none found)
Enterprise Bank & Trust,(2nd priority),(none),"No bureau DP found; offers in-house Mastercard biz cards.",n/a,n/a,UNKNOWN,ask at application,https://www.enterprisebank.com/business/credit-cards
