Bank,CERT,City,Deposits_$K,Card_issuer_rail,Rail_evidence,BizCard_page_URL,Application_link,Card_products,Apply_method,Confidence,Source_links,Screen_date
First Business Bank,15229,Madison,3571989,CorServ,"PRNewswire/CorServ 2025 release: ""CorServ ... is partnering with First Business Bank"" — ""Through CorServ, First Business Bank will offer commercial, business and consumer credit cards"" (moved from Agent Bank referral model to CorServ hybrid issuing). No public product page found on firstbusiness.bank.",https://firstbusiness.bank/business-banking/,UNKNOWN - no public online application found; contact bank,"Business Credit Card (commercial/business card program)",Branch/relationship banker (no public online apply),INFERRED,https://www.corservsolutions.com/first-business-bank-partners-with-corserv/ | https://www.prnewswire.com/news-releases/first-business-bank-partners-with-corserv-for-improved-credit-card-issuing-to-commercial-customers-302454464.html,2026-07-26
National Bank of Commerce,14266,Superior,1840777,Elan,"Own business-banking page 'Apply Online' button links to creditcardlearnmore.com/11t3/index?ecdma-lc=35786&ecid=OTHE_25940#business (Elan Financial Services portal); page text: ""our full array of VISA card services help you make more possible.""",https://www.nbcbanking.com/business-banking/,https://creditcardlearnmore.com/11t3/index?ecdma-lc=35786&ecid=OTHE_25940#business,Business Visa credit cards,Online self-serve (Elan portal),VERIFIED-own-page,https://www.nbcbanking.com/business-banking/,2026-07-26
Waukesha State Bank,16160,Waukesha,1267880,Elan,"Own page states: ""The creditor and issuer of these cards is Elan Financial Services, pursuant to separate licenses from Visa U.S.A. Inc., and Mastercard International Incorporated.""",https://www.waukeshabank.com/business/lending/loans-credit,https://creditcardlearnmore.com/11t3/index?ecdma-lc=00181&ecid=OTHE_25940,"Business Visa/Mastercard credit cards (expense reporting, no employee-card fee)",Online self-serve (Elan portal),VERIFIED-own-page,https://www.waukeshabank.com/business/lending/loans-credit,2026-07-26
Bank of Wisconsin Dells,15136,Wisconsin Dells,918457,Elan,"Own page states: ""The creditor and issuer of these cards is Elan Financial Services, pursuant to separate licenses from Visa U.S.A Inc., and Mastercard International Incorporated.""",https://www.dellsbank.bank/credit-cards/,https://creditcardlearnmore.com/11t3/index?ecdma-lc=00130&ecid=OTHE_25940#business,"Business low rate, cash back, flexible rewards cards",Online self-serve (Elan portal),VERIFIED-own-page,https://www.dellsbank.bank/credit-cards/,2026-07-26
Bank Cmg,11623,Madison,781816,UNKNOWN,"bankcmg.com homepage and site links show only debit/prepaid card pages (debit-card-atm-cards, business-debit-card, card-management); no credit card product page found on own site and no issuer disclosure located.",UNKNOWN - no business credit card page found,UNKNOWN,UNKNOWN (possibly no credit card product),UNKNOWN,UNKNOWN,https://www.bankcmg.com/ | https://www.bankcmg.com/business-debit-card/,2026-07-26
The Bank of New Glarus,10378,New Glarus,644021,UNKNOWN,"Own credit-card page lists only PERSONAL Visa Platinum / Platinum Rewards / Platinum Cash Rewards, applied for at lp.applycommunitycard.com (yourcommunitycard.com subdomain) and references ""Bankers' Bank ... a community bank FOR community banks"" - NOT a TCM (mycommunitycc.com) domain. Business-banking page lists no business credit card.",https://www.thebankofnewglarus.bank/personal/credit-cards,https://lp.applycommunitycard.com/?merchantId=9BP85UKLLC (personal cards only),Visa Platinum / Platinum Rewards / Platinum Cash Rewards (personal),Online self-serve (personal only); business card not advertised,UNKNOWN,https://www.thebankofnewglarus.bank/personal/credit-cards | https://www.thebankofnewglarus.bank/business-ag/business-banking | https://thebankofnewglarus.yourcommunitycard.com/,2026-07-26
The Stephenson National Bank and Trust,5306,Marinette,595960,Elan,"Own business credit card page states creditor/issuer is ""Elan Financial Services, pursuant to separate licenses from Visa U.S.A. Inc., and Mastercard International Incorporated.""",https://www.snbt.com/corporate-credit-cards,https://creditcardlearnmore.com/11t3/index?ecdma-lc=00190&ecid=OTHE_25940,"Business low rate / cash back / flexible rewards Visa cards",Online self-serve (Elan portal),VERIFIED-own-page,https://www.snbt.com/corporate-credit-cards,2026-07-26
AbbyBank,19795,Abbotsford,565305,Elan,"Own card-services page states: ""The creditor and issuer of these cards is Elan Financial Services, pursuant to separate licenses from Visa U.S.A. Inc., and Mastercard International Incorporated.""",https://www.abbybank.com/services/card-services/credit-cards,https://creditcardlearnmore.com/11t3/index?ecdma-lc=416&ecid=OTHE_25940,"Business low rate / cash back / flexible rewards cards",Online self-serve (Elan portal),VERIFIED-own-page,https://www.abbybank.com/services/card-services/credit-cards,2026-07-26
Baraboo State Bank,12788,Baraboo,496839,Elan,"Own business credit card page states: ""The creditor and issuer of these cards is Elan Financial Services, pursuant to separate licenses from Visa U.S.A. Inc., and Mastercard International Incorporated.""",https://www.baraboobank.com/business/banking/business-credit-cards,https://creditcardlearnmore.com/11t3/index?ecdma-lc=00429&ecid=OTHE_25940,"Visa Business Cash Preferred; Visa Business Zero+; Smart Business Rewards Visa Signature; Visa Business Real Rewards",Online self-serve (Elan portal),VERIFIED-own-page,https://www.baraboobank.com/business/banking/business-credit-cards,2026-07-26
State Bank of Chilton,12331,Chilton,433403,Elan,"Own business credit card page states: ""The creditor and issuer of these cards is Elan Financial Services, pursuant to separate licenses from Visa U.S.A. Inc., and Mastercard International Incorporated.""",https://www.statebankofchilton.com/business-credit-cards,https://creditcardlearnmore.com/11t3/index?ecdma-lc=310&ecid=OTHE_25940,"Business low rate / cash back / flexible rewards cards",Online self-serve (Elan portal),VERIFIED-own-page,https://www.statebankofchilton.com/business-credit-cards,2026-07-26
