"1A. MAIN TARGET ⭐ — SoCal-local · self-underwritten · NO ChexSystems / NO EWS (v7.6, 2026-06-11)",,,,,,,,,,,
THE main-goal sheet: institutions accessible from Fontana 92336 / Long Beach 90802 that underwrite their own business credit AND specifically do NOT pull ChexSystems or Early Warning Services (EWS) on business accounts — tiered by how verified that is. Built from chex_socal_banks + chex_socal_cus + wgold_screen (all 2026-06-11).,,,,,,,,,,,
"How to read this tab: work top-down by tier — 🏆 Tier 1 = open now (verified no screen); 🥈 Tier 2 = ONE confirm call each (exact question in column J); ❓ Tier 3 = ask before applying (script in column J); ⚠ Tier 4 = pulls ONE screen (sequence early / use clean file); ❌ Tier 5 = verified pullers INCLUDING business scope (avoid, or open FIRST while clean). Application ORDER still governed by tab 1B; runbook in 1C.",,,,,,,,,,,
"LEGEND: 🏆 T1 VERIFIED-NO (green) · 🥈 T2 LIKELY-NO, one call (lt-green) · ❓ T3 UNKNOWN, ask (amber) · ⚠ T4 PULLS-ONE (orange) · ❌ T5 VERIFIED PULLER (red) | Evidence grades: VERIFIED-own-doc > DOC-LIST > COMMUNITY-DP > CONSUMER-PROXY > MENTOR-ONLY > UNKNOWN | Within each tier rows are sorted by value (limit × product × proximity)",,,,,,,,,,,
Tier,Institution,Type,Chex (biz) + grade,EWS + grade,Self-UW,Best product + limit,Nearest / access,Apply,The ONE question to ask (if any),Phone,Source link
🏆 TIER 1 — VERIFIED NO-CHEX / NO-EWS (fintech banking layer) — the deposit/banking workaround: open now; cards via their own credit products or pair with a Tier-2 lender,,,,,,,,,,,
🏆 1,Mercury (https://mercury.com/business-banking),Fintech (Choice Financial / Column N.A.; IO card via Patriot Bank),No — VERIFIED own/industry: SSN used SOLELY to verify identity; no ChexSystems (2026-06-11),No (identity-only),Banking layer; IO charge card in-house,Business checking + IO charge card (limit = deposit-driven); best for startups/LLCs,Online nationwide — EIN + formation docs + gov ID,Online (https://mercury.com/business-banking),None needed (optional: confirm no EWS/TeleCheck),—,mercury.com/business-banking (https://www.doctorofcredit.com/banks-credit-unions-dodont-pull-chexsystems/)
🏆 1,Bluevine (https://www.bluevine.com/business-checking),"Fintech (Coastal Community Bank, Member FDIC)","No — VERIFIED own (""no ChexSystems check, no credit check"") + DoC don’t-pull list (2026-06-11)",No (identity-only),Banking layer; Bluevine LOC is its own credit product,Business checking 2.0% APY + Bluevine Line of Credit (to ~$250K),Online nationwide — EIN + owner info; no min credit score,Online (https://www.bluevine.com/business-checking),None needed (optional: confirm no EWS/TeleCheck),—,bluevine.com/faq (https://www.bluevine.com/faq)
🏆 1,Found (https://found.com/),"Fintech (Piermont Bank, Member FDIC)","No — VERIFIED own (""no credit check or ChexSystems"") + DoC don’t-pull list (2026-06-11)",No (identity-only),Banking layer,Business checking built for self-employed / sole props (sign-up in minutes),Online nationwide,Online (https://found.com/),None needed (optional: confirm no EWS/TeleCheck),—,DoC don’t-pull list (https://www.doctorofcredit.com/banks-credit-unions-dodont-pull-chexsystems/)
🏆 1,Novo (https://www.novo.co/),"Fintech (Middlesex Federal Savings F.A., Member FDIC)",No — VERIFIED: confirmed no ChexSystems for business accounts (2026-06-11),No (identity-only),Banking layer,Business checking (ID + US mobile + SSN + US address),Online nationwide,Online (https://www.novo.co/),None needed (optional: confirm no EWS/TeleCheck),—,novo.zendesk.com What-is-Novo (https://novo.zendesk.com/hc/en-us/articles/4640977954964-What-is-Novo)
🏆 1,Lili (https://lili.co/),"Fintech (Sunrise Banks N.A., Member FDIC)","No — VERIFIED own/industry (""no hidden fees, credit checks, or ChexSystems"") (2026-06-11)",No (identity-only),Banking layer,Business checking + Visa debit; $0 min — NOTE: no cash deposits,Online nationwide,Online (https://lili.co/),None needed (optional: confirm no EWS/TeleCheck),—,fitsmallbusiness no-Chex roundup (https://fitsmallbusiness.com/business-checking-account-online-no-chexsystems/)
🥈 (T1 pending one call),Relay (https://relayfi.com/),"Fintech (Thread Bank, Member FDIC)",LIKELY-NO — strong industry consensus (identity/compliance model); own-doc Chex language NOT located — one call closes it (2026-06-11),Likely-no (identity-only),Banking layer (multi-account/debit platform),"Business checking, multi-account + spend controls",Online nationwide — EIN + owner info,Online (https://relayfi.com/),"Relay support: ""Do you run ChexSystems, EWS, or TeleCheck to open a business account?""",—,support.relayfi.com Thread Bank (https://support.relayfi.com/hc/en-us/articles/14459309934868-Thread-Bank)
🥈 TIER 2 — LIKELY-NO (evidence-based — ONE confirm call each; exact question in column J),,,,,,,,,,,
🥈 2,Rize Credit Union (CA — NOT Arize FCU TX/CO) (https://rizecu.com/),"CU (state, ex-SCE FCU)","Membership LIKELY-NO — own open-account page asks ONLY ID + SSN/ITIN + $5 + address, zero Chex/QualiFile language (VERIFIED-absence); ""New Beginnings"" second-chance + Chex-rebuild posture; biz screen UNKNOWN",UNKNOWN,Yes — Business Visa Platinum self-issued (own page),"Business Visa Platinum $5,000–$50,000 (self-issued)",Ontario branch 7.88 mi from Fontana; join via ACC/QSC online from anywhere ($5),Online (rizecu.com/open-an-account) (https://rizecu.com/open-an-account/),"""Do you run ChexSystems or EWS to open a business checking account + the Business Visa? Given the second-chance program, is a clean-file member auto-approved?""",800-866-6474,rizecu.com/business-visa (https://rizecu.com/business-visa/)
🥈 2,"Lafayette FCU (lfcu.org, Rockville MD — NOT Langley, NOT Lafayette Schools LA) (https://www.lfcu.org/)","CU (federal, $2.14B)","UNKNOWN — not on DoC Chex list; own Membership Disclosure (eff. 07/01/2025) reserves CRA inquiry, vendor unnamed (VERIFIED-own-doc); GOLD-candidate",UNKNOWN — no EWS mention found,Likely self-issued — CURewards (Velera/PSCU) + own rails; zero Elan/TCM sitewide; creditor line pending,"Business Mastercard — ""high limits"" marketing (max unpublished); consumer cards = EQ hard (CONSUMER-PROXY)","No CA branch — nationwide online join, one-time $10 HOFLC; biz card via business officer (remote CA-LLC unverified)",Online join (apply.lfcu.org) (https://www.lfcu.org/open-an-account/),Open Qs: (1) creditor line on Business MC agreement (businessbanking@lfcu.org); (2) remote business account for a CA LLC; (3) screening vendor at membership + biz opening — Chex vs QualiFile vs EWS,240-292-5670,lfcu.org/business/credit-card (https://www.lfcu.org/business/credit-card/)
