Name,Type,City,Deposits,Assets,Website,Biz_card,Card_link,Intro_0pct,Terms_note,Underwriter,UW_evidence,Apply,Apply_link,Bureau_quick,NoDoc_quick,Agreement_vs_prior,Twin_check,Source_links,Screen_date
CITY NATIONAL BANK,Bank,Los Angeles,81067113,99947369,https://www.cnb.com,YES,https://www.cnb.com/business-banking/lending/credit-cards/commercial.html,NO,Visa Commercial Card; commercial-only (no small-biz card); rewards points; AF not shown on page,SELF,No third-party/Elan markers on cnb.com card page; CNB-branded commercial program,Contact-form/banker,https://www.cnb.com/business-banking/lending/credit-cards/commercial.html,,,LIVE-CONFIRMS,Single CNB Los Angeles entity; no twin issue,https://www.cnb.com/business-banking/lending/credit-cards/commercial.html,2026-06-11
AXOS BANK,Savings Institution (Federal Savings Bank),San Diego,22684696,28237712,https://www.axosbank.com,YES,https://www.axosbank.com/commercial/banking/global-treasury-management/commercial-credit-card,NO,Visa Commercial Credit Card (1% cash back) + Visa Commercial Charge Card (up to 1.75%); $0 AF both; commercial/consult channel,UNKNOWN,Page names no issuer; eZBusiness/eZCardInfo is servicing portal only — agent-platform marker but underwriter not decodable,Schedule-a-call/consult,https://www.axosbank.com/commercial/banking/global-treasury-management/commercial-credit-card,,,LIVE-CONFIRMS,Single Axos entity (San Diego),https://www.axosbank.com/commercial/banking/global-treasury-management/commercial-credit-card,2026-06-11
"Zions Bancorporation, N.A.",Out-of-state bank with CA branches (SOD),,15529542,,https://www.calbanktrust.com,YES,https://www.calbanktrust.com/business/business-credit-cards/,YES,AmaZing Rate: 0% intro 6mo then 13.75% variable; $0 AF; AmaZing Cash 3/2/1% + $500 bonus; AmaZing Rewards 3x/2x/1x + 50K pts; commercial card also offered,SELF,Issuer stated as California Bank & Trust a division of Zions Bancorporation N.A.; apply flow on secureapps-b.calbanktrust.com (own stack),Online,https://secureapps-b.calbanktrust.com/zbc/naop/form/render?productLine=CREDIT_CARD&dc=SELF_SERVICE&ipq=false&customerType=Commercial&formType=NewBusinessAccount&affiliateNumber=140&productId=184,,,LIVE-CONFIRMS,CB&T = Zions division (intended brand); not a twin,https://www.calbanktrust.com/business/business-credit-cards/ | https://www.calbanktrust.com/business/business-credit-cards/amazing-rate-card/,2026-06-11
REDWOOD CREDIT UNION,Credit Union,Santa Rosa,8560969,9946470,https://www.redwoodcu.org,YES,https://www.redwoodcu.org/business/cards/business-visa-platinum/,NO,Business Visa Platinum Preferred (shared line) + Select (per-cardholder limits); $0 AF; 1x pts; no 0% intro; lowest-rate positioning; NorCal-county HQ required,SELF,RCU is issuer (NCUA-insured CU card on own site; no third-party portal markers),Online,https://www.redwoodcu.org/business/cards/business-visa-platinum/,,NO — requires current business income statement + business federal tax returns (full-doc),LIVE-CONFIRMS,Single Redwood CU Santa Rosa entity,https://www.redwoodcu.org/business/cards/business-visa-platinum/,2026-06-11
RIVER CITY BANK,Bank,Sacramento,5386542,6047747,https://rivercitybank.com,NO,,,,NONE,No credit card in business/commercial nav (Commercial Lending/Cash Management/Deposits only); only card is personal debit Mastercard,,,,,LIVE-CONFIRMS,Sacramento entity checked (rivercitybank.com); distinct from River City Bank KY,https://rivercitybank.com,2026-06-11
TRAVIS CREDIT UNION,Credit Union,Vacaville,4734336,5687904,https://www.traviscu.org,YES,https://www.traviscu.org/business/lending/business-visa/,NO,Business Visa for sole props (1.5% cash back + 30K-pt/$3.5K-90d bonus) + Standard Business Visa for LLC/corp; $0 AF both; variable Prime+margin APR; no 0% intro,SELF,Travis CU is issuer on own site; no agent-bank markers,Phone/branch,https://www.traviscu.org/business/lending/business-visa/,,,PRIOR-RICHER — live page adds 30K-pt bonus; prior PG detail (officer/owner personally obligated) not on this page,Single Travis CU Vacaville entity,https://www.traviscu.org/business/lending/business-visa/,2026-06-11
Umpqua Bank,Out-of-state bank with CA branches (SOD),,7124985,,https://www.umpquabank.com,YES,https://branchoffer.com/11t2/business-platinum2103,YES,Business Platinum: 0% intro 18 billing cycles (purch+BT) then ~16.99-25.99%; Business Real Rewards 0% 6 cycles; $0 AF; umpquabank.com card page 403-blocked to bots but Elan offer pages live,Elan Financial Services,branchoffer.com page title 'Business Platinum Card - Branch Offer - Elan'; Elan offer/index pages for Umpqua on branchoffer.com/creditcardlearnmore.com,Online,https://branchoffer.com/11t2/business-platinum2103,,,LIVE-CONFIRMS,Umpqua post-Columbia-merger brand; columbiabank.com card page redirects within same program,https://branchoffer.com/11t2/business-platinum2103 | https://creditcardlearnmore.com/11t3/index,2026-06-11
"Citizens Bank, National Association",Out-of-state bank with CA branches (SOD),,3715621,,https://www.citizensbank.com,YES,https://www.citizensbank.com/small-business/business-credit-cards/everyday-points.aspx,UNCLEAR,Everyday Points Business MC: $0 AF; 50K-pt/$5K-90d bonus; 2pts(~1.5%); business products offered in CT/DE/FL/MD/MA/MI/NH/NJ/NY/OH/PA/RI/VT/VA/DC — CA NOT in footprint list; citizensbank.com 403-blocked to bots,SELF,Citizens-branded Mastercard on citizensbank.com; no Elan/agent markers in offer or T&C pages,Online (footprint-gated),https://www.citizensbank.com/small-business/business-credit-cards/everyday-points.aspx,,,LIVE-CONFIRMS — and live footprint list confirms CA exclusion ('in footprint only'),Citizens Bank N.A. (RI-chartered); not Citizens Business Bank CA — different entity verified,https://www.citizensbank.com/small-business/business-credit-cards/everyday-points.aspx | https://www.doctorofcredit.com/citizens-bank-everyday-points-business-mastercard-325-bonus-1-5-everywhere/,2026-06-11
NUVISION FEDERAL CREDIT UNION,Credit Union,Huntington Beach,3297429,3935777,https://nuvisionfederal.com,YES,https://nuvisionfederal.com/business-banking/credit-cards,NO,Business Visa Rewards: $0 AF; 1pt/$1; free employee cards; purchase protection $10K; APR not published (call business specialist); no 0% intro shown,SELF,Nuvision FCU is issuer on own site; no third-party portal markers,Online (also fax/branch form),https://nuvisionfederal.com/business-banking/credit-cards,,,LIVE-CONFIRMS,Single Nuvision FCU Huntington Beach entity,https://nuvisionfederal.com/business-banking/credit-cards,2026-06-11
BANK OF THE SIERRA,Bank,Porterville,2932864,3751904,https://www.bankofthesierra.com,YES,https://www.bankofthesierra.com/business/loans-credit-cards/business-credit-cards/,YES,Business Cash Preferred 0% 12 cycles + 3% cats + $0 AF; Business Real Rewards 0% 6 cycles 1.5x $0 AF; Smart Business Rewards $95 AF (yr1 free) 2x,Elan Financial Services,Live verbatim on offer index: 'The creditor and issuer of these Cards is Elan Financial Services'; apply via creditcardlearnmore.com,Online,https://creditcardlearnmore.com/11t3/index?ecdma-lc=12114&ecid=OTHE_25940#business,,,LIVE-CONFIRMS — live adds card lineup detail (Cash Preferred 12cyc / Real Rewards 6cyc),Single Bank of the Sierra Porterville entity,https://www.bankofthesierra.com/business/loans-credit-cards/business-credit-cards/ | https://creditcardlearnmore.com/11t3/index?ecdma-lc=12114&ecid=OTHE_25940,2026-06-11
